domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
eastpennyroyalnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:44Z,,,0.5,0.2,,0.33,,
eastsandiegonews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:28Z,,,0.5,0.2,,0.33,,
eastsbvtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:37Z,,,0.5,0.2,,0.33,,
eastsfvtoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:18Z,,,0.5,0.2,,0.33,,
eastsierranews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:25Z,,,0.5,0.2,,0.33,,
eastventuranews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:18Z,,,0.5,0.2,,0.33,,
ecalabamanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:42Z,,,0.5,0.2,,0.33,,
ecgeorgianews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
ecindiananews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
eckansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:35Z,,,0.5,0.2,,0.33,,
ecnebraskanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:26Z,,,0.5,0.2,,0.32,,
ecoklahomanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:21Z,,,0.5,0.2,,0.32,,
elizabethtowntimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:42Z,,,0.5,0.2,,0.33,,
elkharttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:26Z,,,0.5,0.2,,0.33,,
empirestatetoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:24Z,,,0.5,0.2,,0.32,,
enchantmentstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
fargostandard.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:18Z,,,0.5,0.2,,0.32,,
fayettevillestandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
fingerlakestoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:12Z,,,0.5,0.2,,0.32,,
floridaparishnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
fortsmithtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
fresnoleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:21Z,,,0.5,0.2,,0.33,,
ftwaynetimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
gadsdentoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:41Z,,,0.5,0.2,,0.33,,
gardenstatetimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:18Z,,,0.5,0.2,,0.32,,
gemstatewire.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
georgiamountainnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
givesendgo.com,mixed,0.446,iffy,M,FN,0.2,47772,11.9,2014-03-28T02:05:39Z,,,0.5,0.2,0.22,0.59,,
gloucestertoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:13Z,,,0.5,0.2,,0.32,,
goldcountrytoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:21Z,,,0.5,0.2,,0.33,,
goldenstatetoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:51Z,,,0.5,0.2,,0.33,,
grandjunctiontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:44Z,,,0.5,0.2,,0.33,,
granitestatetimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
gtrtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:32Z,,,0.5,0.2,,0.32,,
hartfordreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
hillsboroughsun.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:17Z,,,0.5,0.2,,0.32,,
hindstoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:24Z,,,0.5,0.2,,0.32,,
honolulureporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
hoosierstatetoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
hopkinsvilletimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:37Z,,,0.5,0.2,,0.33,,
hotspringstimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
houmathibodauxnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:46Z,,,0.5,0.2,,0.33,,
housatonicvalleynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
hudsontoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:17Z,,,0.5,0.2,,0.32,,
huntsvilleleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:48Z,,,0.5,0.2,,0.33,,
hutchtoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:35Z,,,0.5,0.2,,0.33,,
imperialcanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:49Z,,,0.5,0.2,,0.33,,
indystandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
interioralaskanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
jacksonpurchasenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:34Z,,,0.5,0.2,,0.33,,
jeffersonreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:34Z,,,0.5,0.2,,0.33,,
jocotoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
jonesborotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:50Z,,,0.5,0.2,,0.33,,
kauaisun.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:40Z,,,0.5,0.2,,0.33,,
kentuckianatimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:43Z,,,0.5,0.2,,0.33,,
kerncountytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:22Z,,,0.5,0.2,,0.33,,
kingscountytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:39Z,,,0.5,0.2,,0.33,,
kokomostandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:50Z,,,0.5,0.2,,0.33,,
lafayettereporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:35Z,,,0.5,0.2,,0.33,,
lafayettetimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:46Z,,,0.5,0.2,,0.33,,
laharbornews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:51Z,,,0.5,0.2,,0.33,,
lakeregionnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
laketahoesun.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:36Z,,,0.5,0.2,,0.33,,
laneconews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:34Z,,,0.5,0.2,,0.33,,
larimernews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
lastfrontiernews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:41Z,,,0.5,0.2,,0.33,,
lawrencereporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:41Z,,,0.5,0.2,,0.33,,
laxleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:20Z,,,0.5,0.2,,0.33,,
lewistontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:21Z,,,0.5,0.2,,0.32,,
litchfieldhillstoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
littleappletimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
louisvillecitywire.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:37Z,,,0.5,0.2,,0.33,,
lowedeltanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
macontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
magicvalleytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:42Z,,,0.5,0.2,,0.33,,
magnoliastatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:26Z,,,0.5,0.2,,0.32,,
mainehighlandsnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:20Z,,,0.5,0.2,,0.32,,
mainelakesnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
marinleader.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:14Z,,,0.5,0.2,,0.33,,
matsutimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T22:00:07Z,,,0.5,0.2,,0.33,,
mauireporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:48Z,,,0.5,0.2,,0.33,,
mercedtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:39Z,,,0.5,0.2,,0.33,,
mercertimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:24Z,,,0.5,0.2,,0.32,,
merrimackvalleynews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:24Z,,,0.5,0.2,,0.32,,
metricmedianews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-09-30T20:01:35Z,,,0.5,0.2,,0.32,,
metrolexnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:48Z,,,0.5,0.2,,0.33,,
metrowesttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:21Z,,,0.5,0.2,,0.32,,
midcoasttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:49Z,,,0.5,0.2,,0.33,,
midcoasttoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:13Z,,,0.5,0.2,,0.32,,
midmassnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:20Z,,,0.5,0.2,,0.32,,
midvalleyreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
mobilecourant.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:43Z,,,0.5,0.2,,0.33,,
mohawkvalleytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:33Z,,,0.5,0.2,,0.32,,
monmouthtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:12Z,,,0.5,0.2,,0.32,,
monroenynews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:14Z,,,0.5,0.2,,0.32,,
montereytimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:49Z,,,0.5,0.2,,0.33,,
morrisleader.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:10Z,,,0.5,0.2,,0.32,,
msgulfnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:14Z,,,0.5,0.2,,0.32,,
munciereporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:31Z,,,0.5,0.2,,0.33,,
nassaustandard.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
naturalstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
naugatucktimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
ncarkansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:42Z,,,0.5,0.2,,0.33,,
ncgeorgianews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
ncindiananews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
nckansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
nckentuckynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:38Z,,,0.5,0.2,,0.33,,
ncmassnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:09Z,,,0.5,0.2,,0.32,,
ncoklahomanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
ndnorthnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
nealabamanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:48Z,,,0.5,0.2,,0.33,,
neatlantanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
nebergennews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
necalinews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:43Z,,,0.5,0.2,,0.33,,
necoloradonews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:35Z,,,0.5,0.2,,0.33,,
neconnnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:32Z,,,0.5,0.2,,0.33,,
neindiananews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
nekansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
nekentuckynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:46Z,,,0.5,0.2,,0.33,,
nelouisiananews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:45Z,,,0.5,0.2,,0.33,,
nemissnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
nenebraskanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:32Z,,,0.5,0.2,,0.32,,
nenewmexiconews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:40Z,,,0.5,0.2,,0.33,,
nenewyorktoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:19Z,,,0.5,0.2,,0.32,,
nenorthdakotanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:23Z,,,0.5,0.2,,0.32,,
neoklahomanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:25Z,,,0.5,0.2,,0.32,,
nepanhandlenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:19Z,,,0.5,0.2,,0.32,,
nesacramentonews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:40Z,,,0.5,0.2,,0.33,,
newarkreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:14Z,,,0.5,0.2,,0.32,,
niagaraleader.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:21Z,,,0.5,0.2,,0.32,,
nolareporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
northalaskanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:42Z,,,0.5,0.2,,0.33,,
northbirminghamtimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
northbluegrassnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
northbostonnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
northcharlottetoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-09-18T21:49:32Z,,,0.5,0.2,,0.32,,
northcoastcanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:28Z,,,0.5,0.2,,0.33,,
northcoasttoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:31Z,,,0.5,0.2,,0.33,,
northcountryleader.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:16Z,,,0.5,0.2,,0.32,,
northcountryreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:17Z,,,0.5,0.2,,0.32,,
northessexnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
northfultontoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:48Z,,,0.5,0.2,,0.33,,
northgwinnettnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
northidahotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:34Z,,,0.5,0.2,,0.33,,
northindynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
northinlandnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:37Z,,,0.5,0.2,,0.33,,
northjeffconews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:44Z,,,0.5,0.2,,0.33,,
northkentuckynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:32Z,,,0.5,0.2,,0.33,,
northlittlerocktimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:45Z,,,0.5,0.2,,0.33,,
northmecklenburgnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-09-18T21:40:28Z,,,0.5,0.2,,0.32,,
northmiddlesextimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:23Z,,,0.5,0.2,,0.32,,
northnevadanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:32Z,,,0.5,0.2,,0.33,,
northoctimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:47Z,,,0.5,0.2,,0.33,,
northokcnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:23Z,,,0.5,0.2,,0.32,,
northomahatimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
northsactoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:36Z,,,0.5,0.2,,0.33,,
northsfvtoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:20Z,,,0.5,0.2,,0.33,,
northsgvnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:18Z,,,0.5,0.2,,0.33,,
northshorelanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
northtulsatoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:13Z,,,0.5,0.2,,0.32,,
northvegastimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:31Z,,,0.5,0.2,,0.33,,
northwichitanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:41Z,,,0.5,0.2,,0.33,,
nwalabamanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
nwarkansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
nwatlantanews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
nwbergennews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:15Z,,,0.5,0.2,,0.32,,
nwclarknews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:35Z,,,0.5,0.2,,0.33,,
nwconnnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:44Z,,,0.5,0.2,,0.33,,
nwgeorgianews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:35Z,,,0.5,0.2,,0.33,,
nwjerseynews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:14Z,,,0.5,0.2,,0.32,,
nwkansasnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:45Z,,,0.5,0.2,,0.33,,
nwlatimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:22Z,,,0.5,0.2,,0.33,,
nwlouisiananews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
nwmissnews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:26Z,,,0.5,0.2,,0.32,,
nwnewmexiconews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:44Z,,,0.5,0.2,,0.33,,
nwoklahomanews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:18Z,,,0.5,0.2,,0.32,,
nwriversidenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:43Z,,,0.5,0.2,,0.33,,
nycgazette.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
oceancountyleader.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
okcstandard.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:17Z,,,0.5,0.2,,0.32,,
oneidatimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:10Z,,,0.5,0.2,,0.32,,
oxfordreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:22Z,,,0.5,0.2,,0.32,,
peacegardennews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:17Z,,,0.5,0.2,,0.32,,
peachtreetimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:25Z,,,0.5,0.2,,0.33,,
pelicanstatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:47Z,,,0.5,0.2,,0.33,,
pinebelttimes.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:32Z,,,0.5,0.2,,0.32,,
pinestatenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
pocatellotimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:45Z,,,0.5,0.2,,0.33,,
politicalanimalnews.com,mixed,0.446,iffy,M,FN,0.2,,6.2,2019-12-05T22:23:59Z,,,0.5,0.2,,0.31,,
pomonavalleynews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:22Z,,,0.5,0.2,,0.33,,
portlandcourant.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:32Z,,,0.5,0.2,,0.33,,
portlandmainenews.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:27Z,,,0.5,0.2,,0.32,,
pulaskitimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:28Z,,,0.5,0.2,,0.33,,
reddingtoday.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:37Z,,,0.5,0.2,,0.33,,
redwoodempirenews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:44Z,,,0.5,0.2,,0.33,,
renoreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-04T20:54:41Z,,,0.5,0.2,,0.33,,
riverparishnews.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:41Z,,,0.5,0.2,,0.33,,
riverregiontimes.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:29Z,,,0.5,0.2,,0.33,,
rivervalleytoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:23Z,,,0.5,0.2,,0.32,,
rochesterreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:12Z,,,0.5,0.2,,0.32,,
rocklandreporter.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:18Z,,,0.5,0.2,,0.32,,
romereporter.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-09-05T20:13:26Z,,,0.5,0.2,,0.33,,
sacramentostandard.com,mixed,0.446,iffy,M,FN,0.2,,6.5,2019-08-30T15:05:43Z,,,0.5,0.2,,0.33,,
sandhillstoday.com,mixed,0.446,iffy,M,FN,0.2,,6.4,2019-10-15T14:55:09Z,,,0.5,0.2,,0.32,,
